id,prediction
175379,72903.45
183115,10571.2705
116278,74812.555
154803,46480.6
83453,61587.133
159692,63215.625
139123,99494.984
162935,29259.605
21030,13349.679
45532,99398.56
147795,13870.382
16937,40341.29
122051,17717.605
159802,75089.01
102247,16004.613
83830,83920.5
184374,21263.24
10445,46876.996
41818,66776.44
76396,47871.418
4991,74504.18
121976,25890.664
34282,12151.744
64958,50110.887
26911,88191.07
176659,55777.46
57171,15092.584
173579,27322.79
121383,12897.836
51023,16173.95
140823,76429.04
1125,31434.16
173241,60777.266
96867,20485.729
111831,11964.826
142905,11807.867
164555,41973.79
44025,16348.353
78052,79092.19
179138,93042.02
159577,10399.481
120755,45409.867
74301,42426.355
39192,14332.018
156289,39841.742
11710,9428.248
2859,102257.56
164314,79723.81
92520,16690.477
21431,71888.9
173876,14571.134
121259,67500.09
12432,91153.336
79763,41829.812
92125,37671.773
20217,9188.885
169411,60799.195
65499,11030.538
167252,77073.664
18652,17410.46
84970,9852.944
53139,23723.078
18758,79079.164
70389,10477.582
149142,60996.54
107993,22344.402
23372,28349.0
93526,106801.04
178421,107702.54
22124,72130.1
185621,36211.844
63702,31943.432
118065,54689.605
163213,9584.117
19258,61836.125
47071,60566.066
32467,60054.984
71140,68984.2
51736,16301.09
20760,82297.875
6657,63880.723
155731,24665.0
99920,12728.495
75731,103775.734
75407,55991.703
53615,12286.53
181500,85201.28
83676,12977.725
184748,69444.7
50455,45818.566
62314,10442.33
148748,59742.453
171008,90793.64
172587,19949.86
174222,68837.62
93899,31211.271
112404,70215.4
130982,25087.986
151301,55852.23
36262,70238.445
163202,22407.016
165534,70809.8
138917,87452.58
133037,13155.594
106783,18485.367
15416,51411.402
174650,15419.058
6088,48813.117
168057,37873.477
114501,77779.75
9886,17891.365
53023,72469.11
10013,60984.836
59028,82759.266
94243,55581.195
109480,46403.055
154931,14464.867
76842,81292.44
241,92789.34
42843,17736.355
10468,33681.492
143326,37220.266
68276,7178.7817
163247,16829.734
141716,53375.17
97634,80803.055
17640,78350.39
13123,19809.465
89249,17420.594
75300,14344.931
125363,41198.9
47212,38081.133
114898,29186.467
166231,61462.977
37123,22958.16
61008,11656.285
121528,24974.912
56473,44282.793
124675,78230.836
88416,48096.047
116639,37382.54
185047,16157.401
180665,42143.453
147960,65909.09
76514,12930.104
161336,16089.912
103113,50420.688
126146,35643.375
170066,11493.408
185988,55679.85
161834,14604.451
169303,67427.67
121639,63657.965
122648,31189.582
38345,62290.51
140255,54684.22
26236,34383.465
49801,18426.893
138083,30135.32
17031,50069.71
92031,37736.562
29419,21362.465
91048,30151.992
140735,29714.398
185867,93658.09
80434,48827.63
108921,66557.71
182605,9747.1045
1375,12727.805
167315,36149.363
46869,79704.63
22339,18288.16
75774,48556.89
103458,15929.647
170030,46320.75
12957,85758.95
20820,37694.04
102986,11121.3545
63029,26902.352
526,11359.537
120659,10530.286
154357,11203.124
166998,96129.81
107939,10353.005
180470,23742.828
142702,65434.996
54721,41295.844
180882,85279.58
145395,68240.91
39507,9461.508
68261,62321.574
166568,72813.17
63391,71847.46
87029,13446.706
107473,22045.607
23993,38433.008
105141,39659.805
60423,67380.81
170611,43155.926
12402,40111.773
104061,89769.6
164450,12070.691
6648,53660.6
121718,17618.688
74852,44368.848
56621,52944.65
107110,54565.61
44374,60765.79
118138,88376.63
41741,13859.019
138987,99030.67
44202,48583.305
46935,32169.758
91165,12398.133
93216,32259.799
33716,10862.275
151780,87451.18
130748,36985.312
13414,72512.53
25820,32271.834
52682,62045.234
126136,16383.729
128127,9669.884
172638,18002.092
135886,38989.953
32112,30925.457
25863,13794.105
134048,33448.305
19246,31405.074
162214,47230.64
79256,14964.046
32991,14086.187
4666,45292.344
167681,76515.2
104316,39202.39
31499,92214.3
70937,14727.057
24946,87233.24
163890,32990.406
165434,80686.77
147049,15618.479
90781,20693.266
127458,12673.678
75607,52804.164
135349,55480.875
76936,91269.984
20075,16369.247
41518,10566.365
125502,40230.547
130013,15819.199
149733,12220.504
127236,98800.59
185572,10949.277
170468,45396.586
169494,22856.426
48175,58487.1
67972,13922.379
180362,15230.104
158170,33274.555
78038,28723.922
61555,55415.47
126442,66379.39
79577,100494.375
122443,17340.824
44730,73153.84
51595,19643.14
92244,62391.38
41928,23898.6
79194,18381.805
41894,87585.16
169718,35461.25
145593,48581.6
18654,26911.203
36449,92013.74
49923,20455.014
59991,53501.664
101089,53483.844
42447,46230.594
121781,14418.689
57880,60419.98
130076,26396.125
26390,29800.57
135743,13894.345
39416,76702.41
41751,41953.594
76759,86219.36
126248,79242.266
19251,14816.196
166083,17428.717
44311,33988.914
79970,81736.26
50610,86251.33
127027,90326.98
101862,13948.754
101326,29857.6
149432,33006.703
71204,70173.05
121286,61899.82
13705,39076.02
186761,24885.43
56683,13500.014
103995,29616.293
43414,36402.17
112297,71759.97
162373,17437.129
78792,75174.25
6975,77365.97
26318,47266.336
71189,87980.91
57461,63250.68
95652,67973.42
22381,100397.53
86682,40723.42
93808,14004.026
154619,40089.41
154716,22483.887
67209,42387.285
95841,48025.227
84732,47924.758
95959,11600.317
11107,81875.94
99529,12748.41
130901,14304.193
138767,12436.987
142100,22517.352
102941,43904.527
34936,85657.766
86661,60230.98
99486,40542.25
2962,28671.281
102549,13556.26
176735,44987.883
110470,23650.04
182995,50626.39
111137,12025.292
120394,77369.61
3324,62888.95
65616,71998.66
41564,18756.51
141048,31268.342
14635,39680.906
183709,18820.385
34833,11330.529
168665,89190.586
145603,23614.105
153095,26772.035
927,23593.078
72901,21841.312
845,75512.42
111708,10777.236
164265,73422.66
154770,40699.484
24591,15629.14
128999,39714.594
24760,35992.81
20930,90332.34
133661,87222.266
18531,70226.29
58703,79510.516
92778,16871.014
46171,99301.875
179051,69989.1
60866,60600.055
157680,21812.879
58334,11899.143
64504,100479.12
134207,19647.562
174882,42937.15
2357,38399.555
158472,61100.78
34790,54042.63
21080,89828.78
69775,61675.07
39554,14902.039
45526,90177.0
13867,25753.555
37560,86190.96
184665,52322.188
99648,25204.68
7509,61827.914
6681,96586.91
114184,72834.34
27652,10740.397
154360,97931.0
180911,53437.188
13843,12399.092
44493,38957.586
39834,52572.766
35702,19437.781
43890,23836.025
20448,13306.384
29842,26281.797
182420,93705.51
136682,53834.266
134014,44849.33
56372,10100.8955
115192,13839.826
111302,17079.63
7669,89814.68
142543,93964.75
124350,48056.99
74475,52194.094
138072,56318.777
102094,26419.092
90228,56942.953
141191,35908.277
137772,35054.465
148176,20790.537
3585,19212.895
121287,40672.105
128323,16895.074
45986,87908.08
13751,47444.664
113193,68018.86
2848,16506.969
186187,17638.57
175372,43970.914
134796,17284.01
182264,21970.492
127810,64960.3
102063,16466.137
14545,66770.24
119153,51936.047
151855,92121.35
70495,94186.42
76883,88690.75
142495,45254.72
181220,67139.96
34775,35574.805
132410,59959.164
136961,13434.987
14590,65172.76
80354,52872.61
47920,64039.742
168246,12891.682
23135,53959.477
150329,12259.088
66634,65234.8
97088,67059.414
36748,39156.375
7551,60775.465
181189,60085.016
161984,62223.94
167163,45043.7
29069,13564.066
155464,103821.39
178118,55834.375
3970,17014.424
77946,64692.938
96221,54424.39
25378,11086.588
134711,13924.353
9576,64538.953
103111,11316.467
137477,68909.45
180440,40653.574
186213,12415.371
104670,13847.974
107139,26436.15
100600,75510.516
75313,33943.258
34332,74337.016
127488,46323.89
187079,16036.569
77292,49203.18
15361,15204.738
170595,23050.484
140362,18049.363
73012,42505.195
184656,37426.457
160769,71436.19
105292,15934.863
136402,54462.688
47940,72375.164
44486,13389.639
173854,35879.133
136884,14154.595
113936,75405.08
6581,63618.523
181418,12169.936
95324,12363.605
82324,15218.164
14595,82089.28
174287,21254.691
131097,67726.35
152972,29431.45
179184,27136.133
148077,51669.75
93609,46988.258
43903,59713.414
103046,19771.299
68329,13197.499
3907,29740.076
72715,63603.492
29722,43382.72
167768,10830.466
105874,12407.124
21107,81066.08
152826,31916.893
125865,28666.83
6215,55864.13
101167,49875.57
182667,11726.787
98593,81618.484
163626,12071.442
15948,25408.281
120672,11382.227
118368,11434.404
20362,84879.375
116583,46023.145
144796,71860.28
56925,16191.185
174626,18483.812
122573,68863.24
142838,6403.234
186483,13892.041
175417,70202.914
55344,35037.703
10747,61811.54
27705,13394.592
103150,34548.75
14396,18917.799
68541,64477.992
136068,44262.598
86143,18996.682
80474,9436.615
34689,11761.747
72177,46187.387
166029,81643.984
43740,13146.801
63979,10330.521
149381,11847.799
139361,26949.633
186386,51627.453
44345,57185.434
143754,9954.7
52161,89466.56
176143,12138.649
155043,10768.091
165676,13042.121
36330,94002.44
149956,23335.15
94819,35707.86
151623,58881.383
56058,87383.0
56190,15197.076
95212,77936.31
72512,18436.805
176802,12188.516
24464,11432.023
74824,11511.314
13922,89596.766
99600,41994.98
157893,16643.27
6808,18438.176
22801,12570.418
160632,97950.82
57569,28777.922
1453,37151.293
98061,10233.942
93264,81882.86
125373,71027.91
181612,16796.797
106983,36632.273
3527,11709.811
155557,23373.992
38814,46963.984
62433,20028.629
135871,12439.524
118993,16387.314
85653,45191.992
158737,13848.9795
136805,17936.35
76045,17575.584
168203,9103.123
141584,52058.754
165365,43267.684
169170,10205.828
26244,26283.613
99187,33297.445
53365,18139.227
50617,78847.16
134247,88759.484
175057,10614.436
16582,62363.293
124759,73002.59
187061,11680.609
155458,23984.883
115447,13230.379
111898,62958.902
151305,43329.9
137031,35527.54
41068,17068.684
130613,10446.985
8788,15799.89
173095,29170.97
136138,44395.21
8195,83370.21
80971,51353.21
173314,60582.965
97538,10565.318
138768,33605.035
100650,12866.052
185444,16460.992
62119,9957.662
91147,84518.08
101745,28171.217
81813,52606.78
76378,11269.505
188141,39683.36
157903,23809.36
16741,88333.66
130641,61227.93
188271,53043.125
33612,72844.04
169595,80212.06
146128,13709.597
70520,11274.904
11993,22469.188
177280,13503.302
45393,41610.117
12801,17856.908
65864,90313.805
136842,42143.79
172827,13800.924
26010,97082.4
153114,54913.492
103073,12545.453
32251,10955.582
50669,47567.43
129022,43998.438
130882,89687.59
121665,36833.46
108213,91282.34
159865,59188.207
168009,35827.844
52476,12581.656
36939,12309.856
84303,40226.36
184916,33697.074
84240,29805.45
60278,42600.39
42702,19004.77
39396,11078.951
5392,79552.164
167061,59308.723
94490,19799.18
6715,67134.46
113484,73947.52
6323,71989.305
58198,19938.572
844,16223.449
45294,52352.195
18363,21809.494
24303,63266.473
70212,17448.19
101470,37613.21
105817,55775.723
112108,51110.18
163666,33862.703
94700,81184.664
172008,15733.568
12918,18751.53
66655,11495.738
140158,43302.023
108457,24709.863
109669,22608.227
172728,91434.2
27824,36416.703
77356,10693.506
89041,46286.297
138542,93389.37
159366,21463.836
126134,12451.7295
88727,66479.31
41879,12553.455
177388,51518.42
128102,58615.043
157480,12511.117
37552,14189.071
171592,45146.95
28756,18178.135
25208,91042.41
81894,97011.695
160767,52367.91
20037,25957.762
44659,73730.91
136806,13422.137
135655,51791.492
164086,57032.855
175745,38456.56
108736,21374.533
178084,91640.83
12679,52991.137
64581,78801.5
63260,16884.086
77448,58969.98
93729,13757.07
164438,88625.11
14843,98994.375
180397,61359.12
161621,55867.355
145667,65467.08
35997,36876.95
65440,51171.92
100317,12393.843
86572,29837.807
11513,13970.893
79418,31641.57
147965,38666.418
89627,86454.875
156491,30841.242
58562,73903.14
67601,68512.72
94127,23541.676
76266,38533.504
66750,73643.8
179171,21980.707
124485,11490.9375
66348,11453.039
177042,45083.57
41528,38467.69
88347,52054.03
30857,14044.355
56801,11267.041
40856,14905.758
37345,66340.945
94108,75323.89
133372,24613.512
27422,10943.1455
38718,37158.418
84064,32137.887
13462,47772.53
23146,16910.125
188445,18787.826
3336,9232.248
155333,68775.336
137276,47327.227
81922,85617.58
54233,11812.615
76745,40690.33
166348,45494.797
35554,14120.632
46653,34118.91
73234,48155.484
49935,10766.498
46475,80837.33
65767,10060.014
18683,15299.531
9056,10644.968
22908,35403.86
37541,70212.805
115425,64560.566
67521,10710.488
40408,79497.85
40666,78616.875
166212,75439.45
181423,79822.31
57789,66814.83
135940,36949.355
97955,52268.062
123107,20954.137
112611,11734.043
170697,24939.297
21544,72457.77
99761,17224.668
114412,74042.14
113128,35890.293
144409,45305.613
144937,35210.363
150511,11873.326
97536,86030.39
146436,71846.68
127206,24177.254
135541,86570.4
124223,21949.299
114996,66105.08
69481,24750.703
42987,15726.594
11047,71089.63
14748,58355.934
161569,43049.71
21849,73017.09
25204,21234.43
5246,18358.453
80228,23948.426
61015,47143.93
186408,52595.832
144036,13259.843
84697,22314.363
50401,36503.535
42960,50953.33
71447,35066.9
45663,48348.566
38767,12138.6
149686,36175.53
134869,33727.754
181359,44063.047
100197,29104.11
22546,25516.098
88420,29722.598
109055,63222.816
34817,88274.55
101634,25852.047
34760,12837.496
28354,27208.348
172495,20363.879
126502,11835.942
107221,11820.327
151969,19383.914
110248,15021.266
183637,43547.266
71573,9191.398
8470,19500.562
60085,82112.86
61106,79736.59
67909,38133.234
66816,26236.57
46941,56227.617
124703,25264.537
65737,38101.566
41284,17058.973
81249,14978.48
10854,18551.697
12103,10190.686
50887,74409.0
55854,46408.79
107570,21497.473
16658,80188.22
72974,13009.138
98512,72318.97
166553,78546.14
143859,69846.59
100618,14376.644
153879,72175.78
147352,62329.555
126243,11827.035
187839,16866.637
26544,71366.64
3616,23461.172
106285,71787.94
10675,58479.84
40107,64478.93
92625,13748.549
70324,76792.06
31278,58901.484
159743,38106.6
111160,21137.615
141045,17843.373
169336,40859.383
146008,69066.55
7983,56887.1
48440,40503.12
9172,30927.389
148439,35601.16
89245,74462.19
101797,91775.7
8615,11956.338
4558,14559.576
10923,16242.624
73340,20923.21
137700,8797.554
136431,80000.16
74107,11784.033
95875,57877.188
84767,63754.918
66277,51301.297
33967,46508.73
98496,52764.72
99016,42385.797
176174,39824.1
82668,14960.428
60693,60049.594
130331,10864.061
25617,12059.999
117345,13527.163
94296,33861.074
108777,13193.49
56511,67229.28
156723,26394.082
34098,38138.188
70678,22331.383
100111,11230.934
21138,68118.445
2857,48155.594
63545,15924.096
1954,94322.41
137914,74331.36
79526,72060.11
171154,55774.2
55489,58786.36
26019,94080.125
59955,12214.148
160997,17042.207
87191,17054.51
4251,43297.67
165930,45401.65
171469,42899.152
102706,38954.86
62335,28585.875
130837,72020.92
175402,43188.91
171661,11676.98
48998,87207.49
65412,11808.713
105301,26074.098
19674,55313.0
122386,14425.625
14120,87376.28
39497,28010.611
160177,64407.023
22629,12200.781
110721,22762.379
93565,53248.375
164235,61840.918
184901,36048.023
70100,72150.28
183936,17966.357
115008,94661.42
114303,72262.7
165790,68961.52
149901,35729.594
182989,51122.367
112255,33892.48
179096,62629.344
146517,69929.516
77955,72945.45
3268,64306.23
102734,36097.48
187898,58413.03
174819,64087.773
140005,48650.863
9640,94792.22
39798,21639.781
105129,40339.887
87565,17858.734
170346,31574.865
3362,26822.0
6523,87412.4
106484,12603.283
87595,41577.676
177425,65109.086
108134,11038.029
151193,63345.57
86312,18813.102
103008,11914.72
65179,63755.75
21762,14408.775
85478,14276.292
161447,10313.867
48654,94712.68
114727,18828.404
61379,91326.85
187323,11466.88
64299,75378.016
6289,13518.336
97646,80035.97
56568,83660.234
182891,102963.39
174281,50200.58
30942,10826.338
39178,23709.832
72637,63081.54
131002,25066.594
179358,13074.588
177510,44811.168
161800,46186.133
172540,30549.312
149306,11831.037
9267,24309.977
107132,15187.701
119358,74661.28
34411,27409.582
115216,76115.58
47087,56546.703
84082,46659.938
169928,11266.812
65707,59892.03
101951,33774.562
35939,38271.547
64420,63423.344
22465,47083.98
124322,52665.605
180164,101158.75
70050,85566.92
17804,13946.552
47941,20773.467
179682,18756.086
145138,64384.39
170535,13830.578
183276,63103.953
137686,49718.5
8060,26169.637
67277,27840.297
71383,11612.672
18853,14539.568
72142,46509.75
152196,45694.617
100309,17312.48
136287,28095.66
176550,13214.516
6901,28386.723
115519,11257.873
76048,56598.637
9035,26372.408
10408,92008.98
107819,16770.9
159089,48768.664
65242,89784.17
145279,18887.791
51137,32966.91
6448,29194.34
173939,23985.863
69162,9381.445
110849,65857.85
33292,38576.258
184021,24832.754
46263,16969.277
47791,10070.406
23366,73462.26
180946,25847.912
89035,16829.424
183179,60292.35
105071,13493.71
36253,16468.062
54229,31237.744
164890,63338.53
50087,52463.54
182717,28554.262
85186,11564.615
131042,42045.895
98423,52368.133
121762,24817.34
146646,81848.375
111471,77813.62
101497,13512.623
40051,26931.223
90469,11885.232
49349,39665.098
141401,76499.445
176223,11686.799
92906,73302.1
187363,20174.594
40237,22935.61
109220,66529.61
11847,78639.695
187694,14440.266
83969,104197.195
99155,15302.482
42593,84446.016
79344,63865.42
54811,54547.02
174499,49854.492
157510,41345.79
11827,22981.682
160098,14254.557
159483,18814.023
134780,78840.86
4448,73763.37
146337,93126.46
151423,20906.473
605,36344.406
112669,10549.382
96780,9449.334
57765,16454.762
12491,65525.758
